TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10024967,2026-07-19 20:08:29.190618,CARD_LEGIT_009461,MERCH_4511_0347,Airlines & Air Carriers,4511,debit,245.24,215.1,0.1569,1.263,0.0007187350263536177,0.016930202842996327,2.422053145556755e-05,0.0018385809095690028,0.0008624820316243412,0.020316243411595592,Standard Point of Sale Settlement,Legitimate,0
TX_10024975,2026-07-19 20:12:28.052400,CARD_LEGIT_000176,MERCH_4121_0086,Ride Hailing & Urban Transit,4121,prepaid,77.28,64.57,0.3568,2.79,0.003992972368631209,0.01812809455358569,2.422053145556755e-05,0.0006459638841879949,0.004791566842357451,0.021753713464302826,Verified Retail Purchase,Legitimate,0
TX_10024978,2026-07-19 20:14:01.419266,CARD_LEGIT_000145,MERCH_5814_0102,Fast Food & Restaurants,5814,debit,10.62,57.97,0.4002,2.419,0.004152691263376458,0.019964861843156045,2.422053145556755e-05,0.0005659739957542153,0.0049832295160517496,0.023957834211787255,Express Luncheon Order,Legitimate,0
TX_10024980,2026-07-19 20:16:02.516748,CARD_LEGIT_000780,MERCH_5815_0325,Digital Goods & Streaming,5815,debit,14.97,67.52,0.5213,2.38,0.0018367672895703562,0.017968375658840442,2.422053145556755e-05,0.0003089698592250163,0.002204120747484427,0.02156205079060853,Standard Point of Sale Settlement,Legitimate,0
TX_10024990,2026-07-19 20:26:55.278912,CARD_LEGIT_002177,MERCH_5651_0011,Apparel & Accessories,5651,debit,64.26,106.55,0.5897,2.113,0.0007985944737262418,0.017089921737741577,2.422053145556755e-05,0.00109096749339348,0.0009583133684714902,0.020507906085289893,Standard Point of Sale Settlement,Legitimate,0
TX_10024992,2026-07-19 20:27:39.243794,CARD_LEGIT_001450,MERCH_5411_0040,Supermarket & Grocery,5411,debit,9.02,99.74,0.6375,0.746,0.0009583133684714902,0.017249640632486823,2.422053145556755e-05,0.000723063951307079,0.0011499760421657883,0.020699568758984186,Weekly Grocery Store Checkout,Legitimate,0
TX_10024995,2026-07-19 20:30:21.231347,CARD_LEGIT_002010,MERCH_5814_0182,Fast Food & Restaurants,5814,debit,43.9,138.93,0.5269,1.459,0.0004791566842357451,0.017489218974604696,2.422053145556755e-05,0.00047706280131415755,0.0005749880210828941,0.020987062769525635,Quick Service Bistro Counter,Legitimate,0
TX_10025002,2026-07-19 20:41:27.467993,CARD_LEGIT_000916,MERCH_7392_0135,Management Consulting Services,7392,debit,181.53,77.28,0.4054,2.625,0.0011180322632167385,0.018766970132566684,2.422053145556755e-05,0.004139376495575591,0.001341638715860086,0.02252036415908002,Management Consulting Engagement Phase 2,Legitimate,0
TX_10025004,2026-07-19 20:44:30.056433,CARD_LEGIT_007293,MERCH_7011_0348,Hotels & Lodging,7011,credit,489.78,203.84,0.6482,0.829,0.0003992972368631209,0.017489218974604696,2.422053145556755e-05,0.0016033335428204281,0.0004791566842357451,0.020987062769525635,Standard Point of Sale Settlement,Legitimate,0
TX_10025010,2026-07-19 20:53:24.076085,CARD_LEGIT_000649,MERCH_5311_0121,Department Stores,5311,credit,63.39,57.42,0.5877,2.483,0.0015971889474524837,0.016291327264015335,2.422053145556755e-05,0.0009305406777952957,0.0019166267369429804,0.0195495927168184,Standard Point of Sale Settlement,Legitimate,0
TX_10025020,2026-07-19 21:06:47.835126,CARD_LEGIT_000063,MERCH_5541_0183,Service Stations & Fuel,5541,credit,46.55,81.35,0.4909,2.263,0.006468615237182559,0.01581217057977959,2.422053145556755e-05,0.0005890898556972226,0.00776233828461907,0.018974604695735506,Electronic Payment Clearance,Legitimate,0
TX_10025034,2026-07-19 21:35:24.502303,CARD_LEGIT_000008,MERCH_4814_0393,Telecommunication Services,4814,credit,46.57,70.0,0.4575,3.216,0.02028429963264654,0.02020444018527392,2.422053145556755e-05,0.0009479060599570006,0.02434115955917585,0.0242453282223287,Verified Retail Purchase,Legitimate,0
TX_10025035,2026-07-19 21:36:05.396417,CARD_LEGIT_000043,MERCH_5815_0365,Digital Goods & Streaming,5815,prepaid,19.75,80.47,0.4837,2.061,0.00822552307938029,0.018207954000958315,2.422053145556755e-05,0.0005582066641350572,0.009870627695256349,0.021849544801149978,Verified Retail Purchase,Legitimate,0
TX_10025037,2026-07-19 21:40:24.620818,CARD_LEGIT_008376,MERCH_5411_0200,Supermarket & Grocery,5411,credit,63.51,205.97,0.4424,0.546,0.0004791566842357451,0.0171697811851142,2.422053145556755e-05,0.0007181414280963841,0.0005749880210828941,0.02060373742213704,Weekly Grocery Store Checkout,Legitimate,0
TX_10025039,2026-07-19 21:43:08.560190,CARD_LEGIT_000514,MERCH_4829_0399,Wire Transfer & Remittance Outlets,4829,prepaid,356.96,75.6,0.564,2.638,0.0027152212106692224,0.020044721290528672,2.422053145556755e-05,0.0032600643514144635,0.003258265452803067,0.024053665548634407,Verified Retail Purchase,Legitimate,0
TX_10025043,2026-07-19 21:49:35.184747,CARD_SMUGGLE_0009,MERCH_6051_0018,Crypto Exchanges & Virtual Assets,6051,credit,1898.97,130.41,0.5849,1.515,0.0004791566842357451,0.01852739179044881,2.422053145556755e-05,0.00317758071946465,0.0005749880210828941,0.022232870148538572,Advisory Disbursement - Organizational Architecture Review,SemanticSmuggle,1
TX_10025046,2026-07-19 22:00:05.525091,CARD_LEGIT_000642,MERCH_8111_0156,Legal & Advisory Retainers,8111,debit,2709.79,78.89,0.5488,2.254,0.001277751157961987,0.01701006229036895,2.422053145556755e-05,0.003558357868453587,0.0015333013895543843,0.02041207474844274,Commercial Contract Review Fee,Legitimate,0
TX_10025049,2026-07-19 22:02:06.978730,CARD_LEGIT_002038,MERCH_5651_0131,Apparel & Accessories,5651,debit,58.68,132.36,0.6312,1.283,0.0007187350263536177,0.01924612681680243,2.422053145556755e-05,0.0015086514518001342,0.0008624820316243412,0.023095352180162915,Electronic Payment Clearance,Legitimate,0
TX_10025052,2026-07-19 22:14:11.804769,CARD_LEGIT_002803,MERCH_5732_0389,Electronic Sales & Gadgets,5732,charge,186.86,95.77,0.5356,2.026,0.0005590161316083692,0.01908640792205718,2.422053145556755e-05,0.0016992965478414756,0.000670819357930043,0.022903689506468615,Desktop Terminal Component,Legitimate,0
TX_10025056,2026-07-19 22:19:43.200255,CARD_LEGIT_000099,MERCH_5944_0270,Jewelry & Luxury Goods,5944,credit,53.57,55.62,0.4835,1.103,0.004152691263376458,0.017249640632486823,2.422053145556755e-05,0.002298674650022467,0.0049832295160517496,0.020699568758984186,Verified Retail Purchase,Legitimate,0
TX_10025058,2026-07-19 22:23:39.218557,CARD_LEGIT_002984,MERCH_7372_0034,B2B Cloud Computing & SaaS,7372,debit,217.14,92.74,0.6638,1.543,0.0007985944737262418,0.01892668902731193,2.422053145556755e-05,0.002322522144011676,0.0009583133684714902,0.022712026832774315,Enterprise SaaS Software Subscription,Legitimate,0
TX_10025062,2026-07-19 22:37:12.314337,CARD_LEGIT_002557,MERCH_5732_0329,Electronic Sales & Gadgets,5732,credit,152.5,103.82,0.8274,1.308,0.00031943778949049674,0.019565564606292926,2.422053145556755e-05,0.0016695556651584638,0.0003833253473885961,0.02347867752755151,Desktop Terminal Component,Legitimate,0
TX_10025065,2026-07-19 22:44:21.400512,CARD_LEGIT_005055,MERCH_5651_0291,Apparel & Accessories,5651,debit,101.91,110.28,0.5045,1.107,0.00031943778949049674,0.017888516211467816,2.422053145556755e-05,0.0010684462642965788,0.0003833253473885961,0.021466219453761377,Verified Retail Purchase,Legitimate,0
TX_10025069,2026-07-19 22:50:49.214153,CARD_LEGIT_000068,MERCH_7011_0368,Hotels & Lodging,7011,credit,171.17,68.0,0.5336,2.585,0.006548474684555183,0.018048235106213065,2.422053145556755e-05,0.001557793222564704,0.007858169621466219,0.021657882127455678,Verified Retail Purchase,Legitimate,0
TX_10025073,2026-07-19 22:54:36.038473,CARD_LEGIT_000008,MERCH_5944_0170,Jewelry & Luxury Goods,5944,debit,234.48,67.65,0.4844,2.765,0.02028429963264654,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.02434115955917585,0.022903689506468615,Authorized Customer Checkout,Legitimate,0
TX_10025079,2026-07-19 23:22:16.592961,CARD_LEGIT_000017,MERCH_7392_0355,Management Consulting Services,7392,credit,1407.52,71.9,0.5099,2.209,0.014614278869190226,0.018687110685194058,2.422053145556755e-05,0.004219114589297382,0.017537134643028272,0.02242453282223287,Organizational Architecture Review,Legitimate,0
TX_10025083,2026-07-19 23:39:57.691901,CARD_LEGIT_002442,MERCH_5814_0102,Fast Food & Restaurants,5814,debit,14.73,110.47,0.5776,0.939,0.0010381728158441145,0.019964861843156045,2.422053145556755e-05,0.0005659739957542153,0.0012458073790129374,0.023957834211787255,Dine-in Family Dinner,Legitimate,0
TX_10025088,2026-07-19 23:54:44.574646,CARD_LEGIT_000357,MERCH_5411_0280,Supermarket & Grocery,5411,debit,29.47,74.18,0.3799,2.068,0.002874940105414471,0.017808656764095192,2.422053145556755e-05,0.000922041276171202,0.0034499281264973648,0.02137038811691423,Supermarket Essentials Purchase,Legitimate,0
TX_10025091,2026-07-20 00:02:05.996284,CARD_LEGIT_000060,MERCH_5651_0111,Apparel & Accessories,5651,credit,33.64,61.02,0.5385,3.187,0.007586647500399298,0.018687110685194058,2.422053145556755e-05,0.000884467374379789,0.009103977000479158,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10025094,2026-07-20 00:14:00.892257,CARD_LEGIT_000780,MERCH_8111_0316,Legal & Advisory Retainers,8111,debit,227.24,77.39,0.3974,2.287,0.0018367672895703562,0.019006548474684557,2.422053145556755e-05,0.0034838352039271415,0.002204120747484427,0.022807858169621466,Commercial Contract Review Fee,Legitimate,0
TX_10025098,2026-07-20 00:33:24.512292,CARD_LEGIT_005633,MERCH_7372_0154,B2B Cloud Computing & SaaS,7372,credit,1529.01,145.62,0.4285,1.817,0.00023957834211787255,0.019725283501038172,2.422053145556755e-05,0.0027362741804269493,0.00028749401054144706,0.023670340201245806,Enterprise SaaS Software Subscription,Legitimate,0
TX_10025100,2026-07-20 00:35:39.101924,CARD_LEGIT_010738,MERCH_5311_0221,Department Stores,5311,credit,30.69,204.13,0.4065,0.926,0.00031943778949049674,0.018687110685194058,2.422053145556755e-05,0.0010286017671593103,0.0003833253473885961,0.02242453282223287,Verified Retail Purchase,Legitimate,0
TX_10025101,2026-07-20 00:41:08.036470,CARD_LEGIT_008203,MERCH_6051_0278,Crypto Exchanges & Virtual Assets,6051,credit,5000.0,234.54,0.4741,0.346,0.0006388755789809935,0.0198051429484108,2.422053145556755e-05,0.0037183314578104775,0.0007666506947771922,0.023766171538092958,Standard Point of Sale Settlement,Legitimate,0
TX_10025103,2026-07-20 00:50:57.697635,CARD_LEGIT_003009,MERCH_4214_0317,Freight & Supply Chain Logistics,4214,credit,373.57,174.05,0.6929,1.379,0.0007187350263536177,0.01836767289570356,2.422053145556755e-05,0.0028594757553911257,0.0008624820316243412,0.02204120747484427,Supply Chain Warehouse Distribution,Legitimate,0
TX_10025107,2026-07-20 00:59:54.321494,CARD_LEGIT_001600,MERCH_7372_0274,B2B Cloud Computing & SaaS,7372,credit,48.21,111.48,0.4317,1.677,0.0009583133684714902,0.020044721290528672,2.422053145556755e-05,0.0025551251504134227,0.0011499760421657883,0.024053665548634407,API Gateway Bandwidth Tier,Legitimate,0
TX_10025136,2026-07-20 04:17:51.723841,CARD_LEGIT_000090,MERCH_4214_0097,Freight & Supply Chain Logistics,4214,credit,466.73,57.22,0.5154,2.61,0.004791566842357451,0.020683596869509664,2.422053145556755e-05,0.0036854403065822256,0.005749880210828941,0.024820316243411595,Fleet Freight Handling Surcharge,Legitimate,0
TX_10025140,2026-07-20 04:31:28.199879,CARD_LEGIT_000000,MERCH_4511_0047,Airlines & Air Carriers,4511,debit,419.68,84.31,0.5098,2.587,0.031384762817441306,0.01908640792205718,2.422053145556755e-05,0.0019971430713801386,0.037661715380929564,0.022903689506468615,Standard Point of Sale Settlement,Legitimate,0
TX_10025143,2026-07-20 04:54:48.494821,CARD_LEGIT_000047,MERCH_5815_0245,Digital Goods & Streaming,5815,credit,12.02,70.02,0.4688,2.158,0.008624820316243412,0.01772879731672257,2.422053145556755e-05,0.0002881240983962953,0.010349784379492093,0.021274556780067084,Electronic Payment Clearance,Legitimate,0
TX_10025169,2026-07-20 06:09:18.883492,CARD_LEGIT_000140,MERCH_7372_0274,B2B Cloud Computing & SaaS,7372,debit,1707.69,87.86,0.5667,2.097,0.005270723526593196,0.020044721290528672,2.422053145556755e-05,0.0025551251504134227,0.006324868231911835,0.024053665548634407,API Gateway Bandwidth Tier,Legitimate,0
TX_10025170,2026-07-20 06:09:20.295647,CARD_LEGIT_001302,MERCH_5912_0004,Pharmacies & Drug Stores,5912,debit,34.36,64.0,0.6362,2.773,0.001277751157961987,0.017409359527232073,2.422053145556755e-05,0.0005538922601280215,0.0015333013895543843,0.020891231432678486,Verified Retail Purchase,Legitimate,0
TX_10025180,2026-07-20 06:39:04.380379,CARD_LEGIT_000047,MERCH_5311_0301,Department Stores,5311,credit,61.34,72.76,0.5174,2.077,0.008624820316243412,0.016690624500878454,2.422053145556755e-05,0.0007176148356573878,0.010349784379492093,0.020028749401054143,Standard Point of Sale Settlement,Legitimate,0
TX_10025181,2026-07-20 06:40:34.317731,CARD_LEGIT_002043,MERCH_4214_0317,Freight & Supply Chain Logistics,4214,credit,463.72,88.52,0.7482,1.598,0.000878453921098866,0.01836767289570356,2.422053145556755e-05,0.0028594757553911257,0.0010541447053186391,0.02204120747484427,Intermodal Freight Transport Invoice,Legitimate,0
TX_10025182,2026-07-20 06:41:48.888362,CARD_LEGIT_000026,MERCH_4829_0059,Wire Transfer & Remittance Outlets,4829,credit,1757.59,63.92,0.4361,1.907,0.012458073790129373,0.020923175211627537,2.422053145556755e-05,0.0036601028986336668,0.014949688548155248,0.025107810253953044,Verified Retail Purchase,Legitimate,0
TX_10025185,2026-07-20 06:44:06.693919,CARD_LEGIT_000000,MERCH_7011_0128,Hotels & Lodging,7011,debit,41.07,86.8,0.5455,2.681,0.031384762817441306,0.017409359527232073,2.422053145556755e-05,0.0016739083404986913,0.037661715380929564,0.020891231432678486,Standard Point of Sale Settlement,Legitimate,0
TX_10025186,2026-07-20 06:46:04.031367,CARD_LEGIT_000346,MERCH_4511_0147,Airlines & Air Carriers,4511,credit,14.31,85.77,0.4575,2.266,0.002156205079060853,0.016690624500878454,2.422053145556755e-05,0.0018666723747881406,0.0025874460948730233,0.020028749401054143,Electronic Payment Clearance,Legitimate,0
TX_10025195,2026-07-20 07:00:03.082368,CARD_LEGIT_000274,MERCH_5814_0262,Fast Food & Restaurants,5814,debit,22.55,83.81,0.3266,2.212,0.002555502315923974,0.01772879731672257,2.422053145556755e-05,0.0004964023926800654,0.0030666027791087687,0.021274556780067084,Express Luncheon Order,Legitimate,0
TX_10025199,2026-07-20 07:00:37.667217,CARD_LEGIT_009468,MERCH_5912_0384,Pharmacies & Drug Stores,5912,debit,13.43,189.48,0.3425,0.823,0.00015971889474524837,0.01852739179044881,2.422053145556755e-05,0.0007577110660203832,0.00019166267369429804,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10025201,2026-07-20 07:00:48.386267,CARD_LEGIT_001261,MERCH_5651_0371,Apparel & Accessories,5651,debit,83.12,95.1,0.4835,3.058,0.000878453921098866,0.018687110685194058,2.422053145556755e-05,0.0010207547661922692,0.0010541447053186391,0.02242453282223287,Verified Retail Purchase,Legitimate,0
TX_10025210,2026-07-20 07:07:18.736571,CARD_LEGIT_005297,MERCH_5732_0129,Electronic Sales & Gadgets,5732,debit,559.25,125.9,0.4615,0.805,7.985944737262418e-05,0.01645104615876058,2.422053145556755e-05,0.0016022674054319908,9.583133684714902e-05,0.019741255390512698,Wireless Keyboard and Peripherals,Legitimate,0
TX_10025213,2026-07-20 07:10:40.808826,CARD_LEGIT_005839,MERCH_5944_0230,Jewelry & Luxury Goods,5944,debit,811.45,148.75,0.7448,1.51,0.0004791566842357451,0.018687110685194058,2.422053145556755e-05,0.0023552499051957463,0.0005749880210828941,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10025220,2026-07-20 07:21:16.157952,CARD_LEGIT_000155,MERCH_5815_0365,Digital Goods & Streaming,5815,prepaid,18.21,51.69,0.4441,2.118,0.003992972368631209,0.018207954000958315,2.422053145556755e-05,0.0005582066641350572,0.004791566842357451,0.021849544801149978,Authorized Customer Checkout,Legitimate,0
TX_10025227,2026-07-20 07:27:16.271787,CARD_LEGIT_000000,MERCH_5944_0370,Jewelry & Luxury Goods,5944,charge,709.97,74.75,0.4289,2.353,0.031384762817441306,0.016850343395623704,2.422053145556755e-05,0.0020394845694487796,0.037661715380929564,0.020220412074748444,Standard Point of Sale Settlement,Legitimate,0
TX_10025234,2026-07-20 07:36:46.602000,CARD_LEGIT_000043,MERCH_5912_0084,Pharmacies & Drug Stores,5912,charge,31.46,82.79,0.3629,2.066,0.00822552307938029,0.017648937869349946,2.422053145556755e-05,0.0006279901657046059,0.009870627695256349,0.021178725443219935,Electronic Payment Clearance,Legitimate,0
TX_10025236,2026-07-20 07:38:34.167533,CARD_LEGIT_000008,MERCH_5411_0200,Supermarket & Grocery,5411,credit,35.25,75.67,0.2655,2.737,0.02028429963264654,0.0171697811851142,2.422053145556755e-05,0.0007181414280963841,0.02434115955917585,0.02060373742213704,Organic Produce and Pantry Supplies,Legitimate,0
TX_10025239,2026-07-20 07:40:22.572730,CARD_LEGIT_009800,MERCH_5944_0090,Jewelry & Luxury Goods,5944,debit,311.4,228.08,0.446,0.744,0.00023957834211787255,0.018687110685194058,2.422053145556755e-05,0.0023979562081742614,0.00028749401054144706,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10025247,2026-07-20 07:46:11.422790,CARD_LEGIT_001019,MERCH_5651_0131,Apparel & Accessories,5651,debit,110.98,78.5,0.4343,2.68,0.0013576106053346112,0.01924612681680243,2.422053145556755e-05,0.0015086514518001342,0.0016291327264015335,0.023095352180162915,Verified Retail Purchase,Legitimate,0
TX_10025251,2026-07-20 07:50:51.078642,CARD_LEGIT_004893,MERCH_5311_0221,Department Stores,5311,prepaid,55.4,98.99,0.5537,1.497,0.00023957834211787255,0.018687110685194058,2.422053145556755e-05,0.0010286017671593103,0.00028749401054144706,0.02242453282223287,Electronic Payment Clearance,Legitimate,0
TX_10025259,2026-07-20 08:02:12.382743,CARD_LEGIT_000008,MERCH_7372_0254,B2B Cloud Computing & SaaS,7372,credit,43.35,66.45,0.5201,2.739,0.02028429963264654,0.018766970132566684,2.422053145556755e-05,0.002572728774989023,0.02434115955917585,0.02252036415908002,Database Infrastructure Cluster Q3,Legitimate,0
TX_10025261,2026-07-20 08:02:36.224641,CARD_LEGIT_004247,MERCH_5651_0031,Apparel & Accessories,5651,credit,96.22,145.9,0.6507,1.644,0.0003992972368631209,0.016131608369270085,2.422053145556755e-05,0.001105272785305315,0.0004791566842357451,0.0193579300431241,Electronic Payment Clearance,Legitimate,0
TX_10025263,2026-07-20 08:03:58.404864,CARD_LEGIT_000176,MERCH_5200_0092,Home Improvement & Hardware,5200,debit,93.42,79.3,0.4878,2.806,0.003992972368631209,0.01772879731672257,2.422053145556755e-05,0.0010221092861919044,0.004791566842357451,0.021274556780067084,Authorized Customer Checkout,Legitimate,0
TX_10025273,2026-07-20 08:08:06.093248,CARD_LEGIT_000336,MERCH_5944_0310,Jewelry & Luxury Goods,5944,credit,352.82,74.36,0.4911,2.094,0.0027950806580418464,0.016930202842996327,2.422053145556755e-05,0.0019046130187460205,0.0033540967896502154,0.020316243411595592,Electronic Payment Clearance,Legitimate,0
TX_10025274,2026-07-20 08:08:47.169957,CARD_LEGIT_003820,MERCH_5311_0061,Department Stores,5311,debit,57.41,123.12,0.4988,1.319,0.00015971889474524837,0.018766970132566684,2.422053145556755e-05,0.0011086612538594258,0.00019166267369429804,0.02252036415908002,Standard Point of Sale Settlement,Legitimate,0
